grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
103,1070,20,589,2.8240449490531923,4.17937721187059,5.8422157596366295,17,73,red,1
103,1071,20,693,3.1273678006990067,4.229327710441722,5.050762722761053,18,72,red,1
103,1073,20,540,4.273348189416729,4.545592764629541,5.055631867555915,18,73,red,0
103,1077,20,975,3.792369582489087,5.943854668215589,7.457361792078965,20,90,red,0
103,1078,20,740,4.4539121974202525,5.094904685736533,5.598790102985103,17,75,red,0
103,1080,20,851,4.422765958277455,5.452090138331835,6.776309271789384,16,86,red,0
103,1082,20,660,5.766581294570154,5.807479034247957,5.84837677392576,29,74,red,0
103,1084,20,814,5.1631985030358285,5.591210297430153,6.447233886218803,16,72,red,0
103,1086,20,660,2.903595510998352,3.8918634377036714,4.979625219623574,21,72,red,1
103,1087,20,589,3.638624869685476,4.7019648819929225,5.599833166076404,15,72,red,0
103,1088,20,660,2.4865870865268893,6.10316525857087,10.30059069300457,-4,84,red,1
103,1091,20,656,5.090985936559803,6.194056445864447,8.029404402106605,11,73,red,0
103,1092,20,851,5.766581294570154,6.584949276127823,7.352328527401798,27,93,red,0
103,1140,100,105,1.6321664069341533,2.023501828261002,2.2269560987101262,34,79,green,1
103,1143,3,90,0.6993006993006993,2.4389122721177947,4.541222863427552,25,93,blue,1
103,1145,3,180,0.6622516556291391,1.9887373562504385,4.944802665640193,18,94,blue,1
103,1163,100,105,0.7142857142857143,1.4752473965163062,2.903595510998352,33,84,green,1
103,1166,100,102,0.7092198581560284,3.599018528819812,5.677646301618696,29,79,green,1
103,1167,100,25,0.6993006993006993,3.4511010646538645,8.479996182248096,15,86,green,1
103,1188,100,78,1.59719141249985,6.04335095100517,10.48951048951049,33,94,green,1
103,1197,100,40,0.7246376811594203,3.2710308591327144,5.933335934248285,35,89,green,1
103,1203,100,75,1.585863813829638,1.9525596517366652,2.1739130434782608,27,95,green,1
103,1207,100,44,1.563683900349503,2.582465827764456,3.792369582489087,35,91,green,1
103,1278,20,740,4.422765958277455,7.724438215701532,11.010052976070938,22,90,red,0
103,1281,20,1092,5.36322049708726,6.247358160146977,7.131495823206693,20,72,red,0
103,1282,20,1681,5.36322049708726,7.037578205442352,8.971000454378384,-4,76,red,0
103,1290,20,880,5.807191021996704,7.216654327181303,9.395538073328405,25,74,red,0
103,1294,20,1782,1.885618083164127,5.433414964207592,10.44776119402985,-7,72,red,1
103,1296,20,1800,4.283635584717056,6.946738096569576,9.262638336595707,2,77,red,0
103,1300,20,943,2.92418838696288,4.577672449246784,5.47897345745605,12,74,red,1
103,1304,20,651,2.2269560987101262,4.113460464913056,6.063390625908324,16,73,red,1
103,1309,20,700,5.126837950197547,5.832760981231003,6.538684012264459,26,72,red,0
103,1314,20,700,4.392052305789416,5.079106638222664,5.522094348149692,19,75,red,0
103,1316,20,720,5.766581294570154,6.8464999406206815,8.835226340609271,23,93,red,0
103,1331,20,836,4.283635584717056,8.314462961937442,11.197580205970207,4,72,red,0
103,1335,20,735,5.807191021996704,8.35831831039499,11.614382043993409,-2,82,red,0
103,1336,20,726,5.890150893739516,7.077901074449387,8.710786532995057,7,73,red,0
103,1337,20,630,5.36322049708726,7.180735735973816,8.029404402106605,-1,82,red,0
103,1339,20,748,6.935815353377537,8.244187389905111,9.874359353983692,27,90,red,0
103,1340,20,640,5.090985936559803,8.057326658077383,11.712139482105107,7,80,red,0
103,1344,20,4510,6.985005533188727,6.985005533188727,6.985005533188727,-10,93,red,0
103,1345,20,660,7.873478794013344,7.951441598059975,8.029404402106605,29,77,red,0
103,1437,100,24,0.6944444444444444,2.6902847654471547,7.671385692476572,33,84,green,1
103,1455,100,28,0.7042253521126761,2.2099085375181087,4.422765958277455,33,79,green,1
103,1456,20,816,0.7042253521126761,2.0281550999494757,3.5908588123892846,15,74,red,1
103,1515,20,820,2.0689655172413794,6.011996637719419,11.29384878631564,11,77,red,1
103,1519,20,800,5.090985936559803,7.242576584747466,10.30059069300457,6,76,red,0
103,1522,20,1000,2.275019899401712,5.301949163772667,9.395538073328405,16,86,red,1
103,1529,20,1665,1.4388489208633095,6.623840177843005,11.796246808767902,-5,80,red,1
103,1531,20,880,5.020765440883116,5.990131328217137,6.825059698205135,17,90,red,0
103,1538,20,851,5.055631867555915,6.765827382795657,9.646432984918754,-2,81,red,0
103,1539,20,680,4.422765958277455,5.2727362577020065,5.890150893739516,26,76,red,0
103,1542,20,861,5.47897345745605,6.919908054399924,8.835226340609271,12,89,red,0
103,1544,20,176,5.055631867555915,6.621300596470791,8.202700899993797,15,89,red,0
103,1545,20,589,4.626347539654739,5.430623167372247,6.538684012264459,22,73,red,0
103,1550,20,4592,5.933335934248285,5.933335934248285,5.933335934248285,-11,93,red,0
103,1554,20,798,4.977629480956803,6.785906347351776,8.357646538414176,33,92,red,0
103,1557,20,912,4.344830378784442,5.573461963950164,6.92469560620813,11,72,red,0
103,1560,20,1025,4.422765958277455,5.234188823750166,6.1028598180839495,15,73,red,0
103,1565,20,703,3.5657479116033466,4.071797972658096,5.055631867555915,14,73,red,0
103,1569,20,627,3.1273678006990067,4.02933647010121,5.237828008789242,13,72,red,1
103,1572,20,756,2.748737083745107,3.8147008572052568,5.126837950197547,15,73,red,1
103,1573,20,912,4.485500227189192,5.632072623848673,6.634148937416179,16,90,red,0
103,1575,20,1025,2.843521121115628,3.726603301895844,5.807191021996704,18,74,red,1
103,1577,20,544,1.4084507042253522,1.8225396652703936,2.3082318687360432,15,72,red,1
103,1579,20,920,4.714045207910317,5.6081526755238365,7.027283689263066,5,85,red,0
103,1581,20,819,5.1631985030358285,5.578744721350489,5.84837677392576,19,90,red,0
103,1586,20,510,0.6896551724137931,1.3065801213659136,2.2269560987101262,27,77,red,1
103,1591,20,630,2.2269560987101262,3.4374257503227854,6.468132241526726,4,81,red,1
103,1593,20,532,2.883290647285077,3.609475297820035,4.422765958277455,19,72,red,1
103,1594,20,902,5.126837950197547,6.569500192967308,8.029404402106605,0,85,red,0
103,1597,20,594,4.195804195804196,5.65890613920716,6.634148937416179,17,73,red,0
103,1602,20,936,5.126837950197547,5.480224524668312,6.019132300171767,19,74,red,0
103,1603,20,627,6.016904045998262,7.166259587598108,9.578500358264396,6,82,red,0
103,1604,20,660,4.166275705683712,5.3489645749004815,6.935815353377537,14,73,red,0
103,1606,20,4788,5.36322049708726,5.36322049708726,5.36322049708726,-9,94,red,0
103,1619,20,4698,5.36322049708726,5.36322049708726,5.36322049708726,-11,93,red,0
103,1680,100,21,0.6993006993006993,1.5756988507578271,3.1493915176053378,25,77,green,1
103,1691,3,240,0.6756756756756757,1.6015278777014699,3.5971223021582728,16,93,blue,1
103,1697,3,80,0.6944444444444444,2.0763772655015464,6.0595771243386745,14,95,blue,1
103,1726,100,52,0.7092198581560284,0.9869391134835604,1.5108567415539118,35,94,green,1
103,1736,100,162,0.7042253521126761,1.1723963227836889,1.5746957588026689,32,94,green,1
103,1743,100,40,5.717913296665637,5.717913296665637,5.717913296665637,17,90,green,0
103,1747,100,35,1.4084507042253522,3.7126773751118063,6.016904045998262,33,82,green,1
103,1749,100,252,0.6944444444444444,1.0586781638389753,1.59719141249985,32,93,green,1
103,1771,100,66,0.6802721088435374,1.2961816793633592,2.946278254943948,26,84,green,1
103,1824,20,256,3.5211267605633805,6.081535028421613,8.086350532617999,23,74,red,0
103,1827,20,792,2.903595510998352,5.644814177282793,9.972753272987012,-5,75,red,1
103,1834,20,3975,3.1943828249997,4.71544095458654,6.2364990841733805,-10,92,red,0
103,1838,20,798,4.1949294207520165,5.511856383059149,8.086350532617999,8,85,red,0
103,1842,20,1000,5.807191021996704,6.555935997640227,7.277249739370951,19,88,red,0
103,1846,20,646,3.5908588123892846,4.694550573072866,5.772975503592926,22,74,red,0
103,1847,20,920,5.4012575218892955,6.063956361480603,6.5853888980663475,16,91,red,0
103,1849,20,684,3.7139067635410368,3.7139067635410368,3.7139067635410368,35,72,red,0
103,1851,20,630,4.485500227189192,5.0719471682963375,5.766581294570154,20,75,red,0
103,1855,20,646,2.9668815993841156,6.649734134651114,10.848977688495287,3,82,red,1
103,1857,20,798,3.1717276276592763,4.379355185385654,5.933335934248285,30,78,red,0
103,1862,20,576,4.36176228988742,4.684387872095488,5.23748912897879,24,75,red,0
103,1863,20,819,4.3318872057101085,5.4469946884434925,7.565439499210544,8,86,red,0
103,1867,20,1148,3.5908588123892846,4.739728605888888,6.447233886218803,-1,75,red,0
103,1870,20,1407,4.2536800911176345,4.911430152675815,6.447233886218803,-3,74,red,0
103,1872,20,840,3.93983236138196,5.4160564963629545,6.728250340783785,15,88,red,0
103,1875,20,760,4.422765958277455,5.642205378168107,7.2843135908468355,11,87,red,0
103,1876,20,660,3.1717276276592763,3.926986249009144,4.724087276408007,16,73,red,1
103,1878,20,1280,2.883290647285077,3.8578015672190213,5.974827793928343,20,78,red,0
103,1882,20,2280,4.876598490941707,6.300618202780927,7.809420719857108,-5,76,red,0
103,1883,20,558,3.4965034965034967,3.9399476165319194,4.7575914414889136,23,74,red,0
103,1885,20,660,3.5908588123892846,3.691614197439186,3.792369582489087,28,73,red,0
103,1887,20,672,3.1943828249997,3.8953361789287526,4.314015978934908,25,73,red,0
103,1888,20,493,1.563683900349503,3.3629911023137002,4.4726195075722215,16,73,red,1
103,1890,20,156,3.1493915176053378,4.583147781801799,6.016904045998262,31,74,red,1
103,1956,100,322,0.7092198581560284,1.6104379308762942,3.5657479116033466,30,95,green,1
103,1971,100,84,0.6756756756756757,1.729575939412517,4.563404035713856,35,76,green,1
103,2009,100,44,0.7092198581560284,1.813196995741608,3.3546181010478846,26,88,green,1
103,2017,100,24,0.7092198581560284,2.6257580026388987,4.4539121974202525,29,93,green,1
103,2096,20,3975,2.9662630400127057,3.9486177253061983,5.288731323516604,2,95,red,0
103,2101,20,1518,4.422765958277455,5.127171965997536,6.4926369417555545,21,80,red,0
103,2104,20,4300,3.7658495154786737,4.912713319908674,6.0595771243386745,-6,94,red,0
103,2110,20,861,5.439837932759935,6.269222209736017,7.511011876914066,23,89,red,0
103,2111,20,1428,9.15677846140853,9.15677846140853,9.15677846140853,17,73,red,0
103,2117,20,608,4.8102502121533846,6.333696534648122,7.857142857142858,33,73,red,0
103,2122,20,4675,4.3192236258113335,4.386567911615793,4.4539121974202525,0,95,red,0
103,2123,20,1890,3.7139067635410368,3.7139067635410368,3.7139067635410368,35,72,red,0
103,2126,20,798,5.126837950197547,5.5695252428116975,6.680868296130379,0,81,red,0
103,2127,20,798,4.4539121974202525,5.636142749860487,6.985005533188727,13,85,red,0
103,2129,20,540,3.6949416765165104,4.6292180510092,5.392673992059644,15,73,red,0
103,2130,20,924,2.196026152894708,5.0947453048224975,9.884273836350843,1,81,red,1
103,2136,20,660,3.9938026677022607,4.216887658777488,4.439972649852715,26,73,red,0
103,2138,20,1457,1.002988342108578,3.640927987854569,6.332437159536656,19,72,red,1
103,2139,20,1120,2.7858821794713924,4.316288124123194,7.131495823206693,-2,75,red,1
103,2142,20,612,3.792369582489087,4.406519187844332,5.090985936559803,5,85,red,0
103,2143,20,740,2.8368794326241136,4.158566728044606,5.090985936559803,16,73,red,1
103,2147,20,612,1.4614823382351567,4.791410456704456,7.84464540552736,15,88,red,1
103,2150,20,1677,3.1273678006990067,4.004211516491279,5.0149417105428915,-5,77,red,0
103,2154,20,558,2.539120616523936,4.85984497945973,7.077377197972457,17,73,red,1
103,2158,20,612,1.585863813829638,3.6699162146588082,5.090985936559803,15,73,red,1
103,2164,20,703,1.9779210662560769,4.508634703514901,5.766581294570154,14,73,red,1
103,2168,20,570,6.887313148109162,7.408316108628679,7.9293190691481925,33,74,red,0
103,2174,20,627,6.447233886218803,6.839942839274497,7.232651792330191,17,74,red,0
103,2178,20,627,7.638531641325537,8.559717728066383,9.329835009878556,1,82,red,0
103,2179,20,494,6.298783035210676,7.565450962210773,8.907824394840507,4,83,red,0
103,2180,20,120,6.4926369417555545,8.16043059436977,9.959250439247148,21,74,red,0
103,2182,20,522,4.724087276408007,6.435034779059419,8.710786532995057,12,72,red,0
103,2183,20,680,4.724087276408007,8.088307530769839,11.722415814153994,-1,83,red,0
103,2185,20,608,5.72653559113564,6.109586266445597,6.4926369417555545,20,73,red,0
103,2187,20,576,4.550039798803423,6.265031156771933,7.973254720972992,15,74,red,0
103,2188,20,576,5.2522573143889035,8.14915419878707,10.848977688495287,12,86,red,0
103,2189,20,544,4.5175395145262565,5.751248876162295,6.9849582377983355,34,74,red,0
103,2190,20,713,4.7575914414889136,7.351361942317696,9.529760045804526,1,81,red,0
103,2193,20,468,5.677646301618696,6.828980149669861,7.873478794013344,15,73,red,0
104,2,20,1248,0.6451612903225806,1.5634857021641264,7.746478873239436,20,114,red,1
104,57,20,5940,1.552824984374854,4.554765439943462,9.474383131742051,33,110,red,0
104,65,20,5016,3.616325896165096,6.0574368062704576,11.000351656206556,1,99,red,0
104,69,20,8424,1.9918500878494296,7.224583287725204,17.995679350958646,-7,101,red,0
104,72,20,1476,0.7042253521126761,5.59871233198939,8.649871941855231,29,97,red,1
104,75,20,1681,2.7777777777777777,4.780745839323713,7.250443761258452,22,97,red,1
104,115,100,171,0.6993006993006993,1.4585151749166907,2.2269560987101262,7,103,green,1
104,122,100,110,0.6993006993006993,1.6646148894895334,5.598790102985103,7,105,green,1
104,123,100,98,1.002988342108578,3.016684444425356,4.4159477499536886,19,102,green,1
104,144,100,32,0.6993006993006993,1.182103948061395,1.4285714285714286,31,97,green,1
104,161,100,27,2.005976684217156,2.005976684217156,2.005976684217156,31,104,green,1
104,168,100,21,1.59719141249985,2.941992623213764,3.7658495154786737,17,118,green,1
104,192,100,20,0.7142857142857143,2.169736966078528,4.106304151299509,21,106,green,1
104,207,100,135,3.9837001756988593,6.284111276623055,10.726440994174519,28,110,green,1
104,301,20,5978,4.314015978934908,6.128706655541559,7.5316990309573475,13,102,red,0
104,322,20,5670,5.007710104811097,5.927458354369862,7.511011876914066,-3,98,red,0
104,332,20,5546,3.792369582489087,5.0528625794110535,6.825059698205135,5,100,red,0
104,341,20,5551,2.097902097902098,3.828428858381301,9.87828955828661,29,111,red,0
104,352,20,5358,3.792369582489087,5.0314667219807125,6.680868296130379,15,103,red,0
104,372,20,5244,4.724087276408007,5.579710828634423,6.0595771243386745,10,101,red,0
104,450,100,60,0.6944444444444444,1.3166777725843226,1.6086819982012877,19,97,green,1
104,452,100,115,2.2427501135945955,4.000649146118445,6.792315725376621,31,109,green,1
104,507,100,182,1.6086819982012877,1.6086819982012877,1.6086819982012877,19,96,green,1
104,672,20,5340,4.1950086415849785,5.53424002995054,7.962380891646004,25,108,red,0
104,692,20,5900,0.7092198581560284,3.2806766489789374,7.5316990309573475,31,110,red,0
104,703,20,5684,3.638624869685476,5.8975181667479015,9.126808071427712,-7,97,red,0
104,725,20,5626,3.66337741981939,5.018758146551908,6.825059698205135,-5,96,red,0
104,768,20,5880,4.3318872057101085,5.325481307825031,6.588078458684124,12,103,red,0
104,771,20,5264,4.4539121974202525,5.299187267301966,6.985005533188727,13,105,red,0
104,777,20,5074,4.69105170104851,5.797278724470381,7.973254720972992,7,102,red,0
104,785,20,5220,4.3318872057101085,5.266727647886792,6.4347279928051515,10,102,red,0
104,797,20,5340,2.1659436028550543,5.9243155761490405,8.819741586565382,5,98,red,0
104,854,100,187,0.6896551724137931,1.9636508739975482,6.922723731896269,7,105,green,1
104,858,20,420,6.896551724137932,6.896551724137932,6.896551724137932,28,97,red,0
104,861,3,252,0.6944444444444444,1.413551657333204,3.0743773095067284,31,107,blue,1
104,907,100,56,0.7092198581560284,1.8035850730207743,3.2406782282605646,28,104,green,1
104,908,100,45,1.024792436502243,2.7512508467241448,4.477709256946048,18,109,green,1
104,916,100,52,0.7352941176470588,1.7150337313257358,3.1717276276592763,28,101,green,1
104,919,20,195,0.6896551724137931,1.246497378302184,2.196026152894708,18,105,red,1
104,928,3,340,0.6993006993006993,2.7395475304250256,5.500175828103278,29,97,blue,1
104,931,100,65,0.6896551724137931,1.8287163631920065,3.2173639964025758,14,115,green,1
104,1017,20,5460,2.083333333333333,3.7176555189850893,5.288731323516604,19,107,red,0
104,1023,20,9000,7.085509209925253,9.36191127926392,12.031224149709967,-12,102,red,0
104,1031,20,5390,3.9596800052459593,5.146828012895739,7.054261154669289,12,102,red,0
104,1036,20,2646,1.3986013986013983,4.988385042504877,12.115951080341727,35,107,red,1
104,1075,20,5162,3.6884690459825373,4.889461019009165,5.974827793928343,3,100,red,0
104,1079,20,4988,4.3024185852631005,5.859120840324318,8.50918730534829,4,100,red,0
104,1083,20,4928,3.819265820662769,5.605174212104305,7.30091364259479,-2,98,red,0
104,1143,3,180,1.5746957588026689,1.9167327580328983,2.258769757263128,12,98,blue,1
104,1145,3,150,0.6993006993006993,1.2374010012517154,2.557128564158857,16,96,blue,1
104,1149,100,64,1.3986013986013983,2.8804349890964485,5.078241233047872,34,98,green,1
104,1166,100,200,5.200078492343227,5.200078492343227,5.200078492343227,29,97,green,1
104,1167,100,21,0.6896551724137931,3.241593689749364,7.1942446043165456,11,99,green,1
104,1188,100,24,0.7194244604316548,2.038096522641544,3.792369582489087,24,106,green,1
104,1197,100,44,1.585863813829638,3.3207478406927766,5.055631867555915,13,100,green,1
104,1199,100,44,0.7092198581560284,1.4035609780290632,2.097902097902098,34,96,green,1
104,1203,100,56,0.7092198581560284,1.7461726983205892,2.3252041618885144,17,99,green,1
104,1207,100,30,1.4084507042253522,2.744379829357377,4.979625219623574,17,102,green,1
104,1298,20,5394,5.2522573143889035,6.395723816677648,8.569536151485512,-2,98,red,0
104,1303,20,1485,4.049272149198126,6.2534804845388745,8.971000454378384,-3,101,red,1
104,1316,20,740,7.0819715466566455,7.0819715466566455,7.0819715466566455,35,96,red,0
104,1344,20,4565,0.6849315068493149,4.956758025926676,10.02042322099577,4,99,red,0
