grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
203,1508,20,2015,7.149743153,7.755198842,8.360654531,106,124,red,1
203,1509,20,2256,6.69076676,8.465231274,11.71138172,157,164,red,1
203,1510,20,1120,7.61736185,7.61736185,7.61736185,91,121,red,1
203,1517,20,1156,6.896551724,9.181431752,10.86956522,155,128,red,1
203,1522,20,1537,7.131495823,7.530407446,7.929319069,177,123,red,1
203,1531,20,1300,8.628031958,8.628031958,8.628031958,172,122,red,1
203,1538,20,1316,11.4880824,11.4880824,11.4880824,170,121,red,1
203,1542,20,1104,10.52780961,10.52780961,10.52780961,172,122,red,1
203,1544,20,255,9.820927516,9.820927516,9.820927516,174,123,red,1
203,1578,20,1170,9.394961741,11.42313963,13.45131753,157,121,red,1
203,1594,20,1200,9.874359354,9.874359354,9.874359354,168,121,red,1
203,1610,100,264,4.355866828,6.74559288,8.845330156,133,124,green,1
203,1630,20,1566,5.12683795,6.556293898,8.185104833,158,137,red,1
203,1638,20,1815,7.873478794,8.572717512,9.578500358,178,159,red,1
203,1643,20,1856,8.185104833,10.18065023,12.84451793,175,162,red,1
203,1644,20,1400,4.224140646,5.891041813,7.352328527,180,125,red,1
203,1645,20,1333,6.985005533,9.289885283,11.99252561,133,169,red,1
203,1647,20,1400,5.163198503,6.025926327,6.985005533,179,122,red,1
203,1648,20,1612,7.404472701,8.518351728,10.32639701,116,177,red,1
203,1649,20,1350,4.453912197,6.372609524,7.917884897,94,148,red,1
203,1650,20,2755,4.453912197,6.633023529,8.845531917,177,134,red,1
203,1651,20,1500,2.486587087,4.910811763,6.538684012,180,124,red,1
203,1654,20,1431,3.614204569,5.552504644,7.565439499,95,158,red,1
203,1656,20,1269,5.111257118,7.041924072,8.819741587,149,167,red,1
203,1657,20,1102,5.363220497,6.729903401,7.376938092,158,123,red,1
203,1659,20,1856,7.250212853,7.719133459,8.322448358,151,178,red,1
203,1660,20,2337,3.105649969,4.598072694,6.102859818,156,121,red,1
203,1661,20,1920,7.404472701,8.473355713,10.2536759,165,162,red,1
203,1662,20,3304,4.255319149,6.912937742,9.808724139,136,152,red,1
203,1666,20,1230,5.288731324,6.938738054,8.509187305,180,161,red,1
203,1668,20,1222,2.196026153,4.908414257,6.38876565,179,122,red,1
203,1669,20,1120,1.574695759,4.320518881,6.632765797,163,122,red,1
203,1670,20,1888,5.363220497,7.082637757,9.035079029,176,165,red,1
203,1671,20,130,3.127367801,4.865528109,6.680868296,172,135,red,1
203,1672,20,3240,4.517539515,6.127805429,8.710786533,102,173,red,1
203,1673,20,1066,0.982092752,3.687213056,6.634148937,177,129,red,1
203,1678,100,210,5.539184167,6.81660075,7.818419502,111,123,green,1
203,1685,20,299,6.944444444,7.980117907,8.854113661,178,149,red,1
203,1688,100,322,6.492636942,8.438066057,10.69501349,175,159,green,1
203,1689,100,1782,5.933763199,7.317155004,9.380147346,143,126,green,1
203,1694,100,990,2.847409857,6.455272043,9.869910002,168,121,green,1
203,1696,20,1640,8.718968297,9.048527281,9.408128704,176,157,red,1
203,1698,20,1872,6.909818887,7.026338015,7.142857143,102,126,red,1
203,1699,100,992,6.211299937,7.67074795,10.08545811,162,122,green,1
203,1700,20,810,6.144518048,7.866565679,10.48951049,143,135,red,1
203,1701,20,1419,7.592961295,8.51220687,10.1155068,178,155,red,1
203,1704,20,728,6.331530961,8.616822707,10.29903652,153,126,red,1
203,1710,20,945,6.05797554,6.739283674,7.511565157,121,125,red,1
203,1711,20,891,6.331530961,7.455650074,8.781694688,124,123,red,1
203,1713,20,1540,6.922723732,7.526249469,8.663017683,159,178,red,1
203,1714,20,1280,7.301865348,8.814577376,12.20187981,154,124,red,1
203,1715,20,529,5.717913297,6.853888783,8.270853752,116,128,red,1
203,1717,20,1716,5.423784497,7.200425483,9.181975219,140,122,red,1
203,1718,20,1584,6.447233886,7.626524166,8.893228108,174,165,red,1
203,1719,20,667,6.506193884,7.528036776,9.923174278,127,121,red,1
203,1720,20,858,6.298783035,7.499582247,8.596165927,121,125,red,1
203,1723,20,1833,6.492636942,7.002514214,7.28092179,173,162,red,1
203,1730,20,1470,5.050762723,6.09596108,7.28092179,179,157,red,1
203,1732,20,868,6.05797554,8.007783181,9.715336078,151,121,red,1
203,1734,20,1833,4.477709257,5.484510247,6.492636942,176,157,red,1
203,1737,20,1548,4.541222863,5.199522822,6.233569034,180,162,red,1
203,1739,20,1645,7.408667004,7.65201738,7.895367756,105,123,red,1
203,1742,20,1665,4.446614054,5.125504648,5.578749769,164,174,red,1
203,1745,20,2016,5.313095018,7.436332382,9.646432985,137,125,red,1
203,1746,20,1748,3.688469046,4.745760417,5.46171306,177,168,red,1
203,1752,20,1428,2.886150127,3.726423183,5.087099145,179,158,red,1
203,1753,100,1813,5.618884659,6.921396434,8.247672713,135,123,green,1
203,1755,20,1517,2.521364528,3.194696202,3.955842133,179,159,red,1
203,1759,100,1984,7.486018178,8.781644234,9.78341126,132,128,green,1
203,1760,20,3149,4.509242421,4.509242421,4.509242421,174,177,red,1
203,1765,20,1089,8.086350533,9.706888777,12.14781645,110,127,red,1
203,1769,20,896,8.44574389,9.832747544,12.31891245,147,127,red,1
203,1770,20,1584,1.977921066,2.529424314,2.987775132,178,165,red,1
203,1774,20,1320,1.991850088,2.46471037,2.987775132,179,163,red,1
203,1779,20,1470,0.962050042,1.821156015,2.886150127,180,162,red,1
203,1781,20,1944,7.592961295,8.745601288,9.578500358,138,123,red,1
203,1786,20,1353,0.988960533,1.302961914,2.005976684,179,161,red,1
203,1789,20,2916,5.733298226,7.029212681,8.569536151,113,143,red,1
203,1791,20,1548,0.699300699,1.018777166,1.898273238,168,174,red,1
203,1797,20,952,0.689655172,1.238259086,1.937278853,180,163,red,1
203,1808,20,930,1.552824984,1.75313636,2.097902098,172,176,red,1
203,1814,20,1248,0.955549704,1.53979934,2.539120617,176,163,red,1
203,1817,20,1720,0.962050042,1.295088779,2.020305089,178,167,red,1
203,1824,20,414,3.571428571,4.349133261,5.12683795,179,121,red,1
203,1827,20,1325,4.910463758,5.073208511,5.237489129,166,123,red,1
203,1838,20,1274,5.237489129,5.843586661,6.874516653,135,121,red,1
203,1846,20,1078,4.952455707,4.952455707,4.952455707,179,121,red,1
203,1847,20,1275,6.634148937,7.924580309,8.772565161,118,121,red,1
203,1855,20,1058,9.265044489,9.265044489,9.265044489,143,121,red,1
203,1863,20,1248,5.717913297,7.351490727,9.462173095,132,122,red,1
203,1872,20,1242,10.2536759,10.2536759,10.2536759,170,122,red,1
203,1875,20,1250,7.232651792,8.414981147,10.08297258,169,123,red,1
203,1881,20,532,6.680868296,7.978889026,10.2536759,144,123,red,1
203,1906,20,357,5.766581295,7.646909787,10.54331117,136,144,red,1
203,1909,20,621,6.377031787,8.669501842,11.80496804,179,127,red,1
203,1911,20,1242,6.402461429,6.986056991,8.016917747,170,121,red,1
203,1913,20,1624,5.090985937,6.624719337,8.772565161,179,136,red,1
203,1916,20,624,5.766581295,7.074890833,8.772565161,172,126,red,1
203,1918,20,900,6.016904046,7.178715768,7.973254721,129,136,red,1
203,1920,20,1596,5.478973457,6.89874958,8.30120561,150,154,red,1
203,1921,20,2240,6.059577124,7.060646752,8.567271169,150,123,red,1
203,1925,20,1736,5.974827794,7.38915843,9.582659576,138,158,red,1
203,1927,20,1260,5.478973457,6.710412608,9.090909091,128,135,red,1
203,1930,20,264,5.042729057,5.858798825,7.861554463,122,159,red,1
203,1936,20,1484,4.392052306,6.347202005,8.144110179,171,144,red,1
203,1940,20,1566,8.242746416,9.133861027,10.47497826,121,173,red,1
203,1941,20,1323,3.739697783,5.001804206,5.974827794,177,122,red,1
203,1942,20,972,3.739697783,5.732525331,7.300913643,157,123,red,1
203,1944,20,1711,6.314756478,7.615064265,8.907824395,160,163,red,1
203,1947,20,1352,3.792369582,5.821450239,6.935815353,169,129,red,1
203,1950,20,1196,4.541222863,6.975263401,8.530563363,178,124,red,1
203,1952,20,368,12.11595108,12.11595108,12.11595108,180,177,red,1
203,1961,20,1813,6.492636942,8.792700979,10.80302027,174,161,red,1
203,1965,100,1980,6.05797554,6.663341163,8.212608303,146,121,green,1
203,1967,20,1365,5.050762723,7.007044059,8.963325395,175,171,red,1
203,1969,20,990,5.48452908,6.615605287,8.270853752,154,127,red,1
203,1978,100,2376,4.135426876,6.312110062,9.181975219,135,121,green,1
203,1979,20,1620,5.042729057,6.32222208,7.042253521,175,153,red,1
203,1982,20,1575,5.087099145,5.737020203,7.231391709,173,162,red,1
203,1984,20,840,3.008965026,5.141654779,7.301865348,158,121,red,1
203,1988,20,3293,5.539184167,6.728534532,7.917884897,170,179,red,1
203,1989,20,1653,5.007710105,5.702231951,6.506193884,142,122,red,1
203,1990,100,912,5.539184167,7.259762257,9.24709561,110,159,green,1
203,1991,20,891,2.987775132,5.210835663,6.985005533,126,121,red,1
203,1993,20,2640,4.011953368,4.563105248,5.114257128,180,173,red,1
203,1996,20,1218,2.905918279,3.775307669,4.509242421,176,159,red,1
203,1998,20,896,4.446614054,5.883753514,6.993006993,136,126,red,1
203,2001,20,2254,2.503855052,3.94338327,4.944802666,178,151,red,1
203,2003,20,1221,4.541222863,5.598268499,7.042253521,136,124,red,1
203,2006,20,2464,5.46171306,5.46171306,5.46171306,179,180,red,1
203,2012,20,1419,3.796546476,4.62406403,5.423784497,178,160,red,1
203,2013,20,806,5.598790103,6.264892724,7.301865348,119,122,red,1
203,2016,20,1548,2.966881599,3.58468534,4.477709257,175,166,red,1
203,2021,20,1548,1.002988342,2.179791339,4.011953368,180,162,red,1
203,2022,20,800,4.135426876,6.09033238,10.15648247,121,122,red,1
203,2026,20,792,4.509242421,5.902331825,7.917884897,120,122,red,1
203,2028,20,1470,0.968639426,1.711874365,2.020305089,180,160,red,1
203,2032,20,783,9.181975219,10.87154141,12.69560308,153,121,red,1
203,2035,100,1610,9.715336078,12.1650875,15.62112012,149,123,green,1
203,2037,20,1064,0.694444444,1.933999193,3.546099291,178,161,red,1
203,2042,20,864,6.597189603,6.965924632,8.072129721,119,122,red,1
203,2043,20,1596,6.447233886,7.703363992,9.852797156,141,123,red,1
203,2045,20,216,7.433668401,9.725935991,13.76051412,157,153,red,1
203,2046,20,924,12.49489692,12.49489692,12.49489692,93,123,red,1
203,2049,20,784,6.538684012,7.909231716,9.578500358,151,126,red,1
203,2053,20,784,2.925959095,3.134976067,3.571428571,180,167,red,1
203,2054,20,875,7.838154947,9.2680676,10.18263659,117,121,red,1
203,2055,20,1645,2.905918279,3.518321525,4.944802666,161,179,red,1
203,2058,20,1190,2.521364528,3.081851786,3.694941677,178,156,red,1
203,2059,20,780,7.564093585,8.474378291,9.646432985,120,122,red,1
203,2061,20,308,4.509242421,5.635219347,7.671385692,131,174,red,1
203,2062,20,825,4.355866828,6.617569854,7.726181305,125,121,red,1
203,2064,20,1470,0.680272109,1.641705201,2.987775132,180,162,red,1
203,2067,20,858,4.708179586,6.992757055,9.382103402,125,123,red,1
203,2068,20,1435,1.585863814,2.097693729,2.987775132,176,158,red,1
203,2076,20,891,10.44544661,10.44544661,10.44544661,96,126,red,1
203,2081,20,780,9.511517838,10.99006704,12.11595108,136,121,red,1
203,2085,20,1020,7.433668401,8.964486385,11.21375057,119,126,red,1
203,2090,20,1512,2.539120617,2.539120617,2.539120617,180,171,red,1
203,2093,20,928,1.585863814,3.131480111,5.078241233,180,133,red,1
203,2110,20,1166,7.178482587,7.680104026,8.043409991,160,123,red,1
203,2114,20,1152,8.144110179,8.144110179,8.144110179,175,121,red,1
203,2126,20,1380,7.873478794,8.600904801,9.328330807,175,123,red,1
203,2142,20,1196,6.447233886,7.169349593,7.929319069,170,125,red,1
203,2147,20,1225,7.131495823,7.819428003,8.507360182,173,123,red,1
203,2152,20,1225,7.764124922,8.19607844,8.628031958,168,121,red,1
203,2188,20,1122,12.80492286,12.917127,13.02933113,162,123,red,1
203,2202,20,1431,5.933335934,7.088948193,8.30120561,165,129,red,1
203,2205,20,336,4.964539007,5.70335056,6.935815353,162,121,red,1
203,2206,20,2146,5.758755534,9.506680093,15.1668956,163,146,red,1
203,2208,20,1734,5.090985937,6.120666098,7.929319069,174,123,red,1
203,2209,20,714,3.819265821,6.238651451,9.445465631,137,165,red,1
203,2210,20,3002,4.135426876,6.335487653,9.529760046,174,133,red,1
203,2211,20,1680,5.974827794,7.546670698,9.578500358,179,128,red,1
203,2213,20,1566,4.077588738,5.982259469,8.509187305,174,134,red,1
203,2214,20,840,0.704225352,2.133749475,3.792369582,132,127,red,1
203,2215,20,1924,0.995925044,2.787082839,6.38876565,158,132,red,1
203,2218,20,1176,0.704225352,2.162900786,3.765849515,150,144,red,1
204,2165,20,130,8.69283883,9.238125045,9.78341126,179,221,red,0
204,1246,100,216,0.699300699,3.64230606,9.808724139,147,195,green,0
204,2050,3,286,1.438848921,3.821785724,10.58233983,107,226,blue,0
204,2082,3,286,0.680272109,2.112374047,5.974827794,107,231,blue,0
204,254,3,300,0.699300699,1.951642574,6.015612075,92,230,blue,0
204,1396,20,312,8.771403065,9.243369571,9.715336078,164,181,red,0
204,1797,3,315,0.67114094,1.349783833,4.97962522,105,227,blue,0
204,134,100,325,9.541577338,11.13474767,12.72791799,179,184,green,0
204,2045,20,336,11.40182434,11.40182434,11.40182434,122,182,red,0
204,980,3,338,0.662251656,1.675589242,6.298783035,101,227,blue,0
204,1688,100,345,7.710579233,9.508894131,13.84418346,96,226,green,0
204,572,20,357,5.500175828,6.14703368,7.703004212,113,189,red,0
204,1445,20,357,5.007710105,5.602205446,6.060915267,153,212,red,0
204,1685,100,360,8.658450382,9.778079143,10.37421197,135,186,green,0
204,972,3,390,0.675675676,1.171616737,3.496503497,102,227,blue,0
204,1623,20,420,11.08869621,12.89487165,14.94934149,167,211,red,0
204,2047,20,432,0.699300699,2.395713932,4.861111111,111,230,red,0
204,552,20,437,0.704225352,1.847772591,4.106304151,114,223,red,0
204,1394,20,448,8.717754837,11.44796072,14.1781666,171,192,red,0
204,1716,20,456,7.781765343,7.781765343,7.781765343,171,186,red,0
204,1156,20,459,8.191560938,8.22685085,8.262140762,179,194,red,0
204,459,20,464,10.77275817,10.77275817,10.77275817,175,202,red,0
204,457,20,468,11.13478049,11.13478049,11.13478049,175,194,red,0
204,108,20,480,8.479996182,9.206507855,10.85606622,145,230,red,0
204,1686,20,504,12.38727208,12.38727208,12.38727208,172,196,red,0
204,1902,20,504,10.77257644,11.76404082,13.45420646,162,193,red,0
204,604,20,520,0.709219858,2.30132472,4.765632573,119,220,red,0
204,2090,20,520,0.699300699,2.552073136,5.050762723,124,223,red,0
204,433,20,528,13.06401517,13.06401517,13.06401517,168,189,red,0
204,2194,20,532,10.93251739,12.31940771,15.05461854,144,227,red,0
204,1684,20,550,10.77251359,10.77251359,10.77251359,170,200,red,0
204,2061,20,567,9.408128704,11.663982,13.9198353,115,186,red,0
204,1352,20,589,6.377031787,7.767801581,9.090909091,153,200,red,0
204,1931,20,630,9.32983501,10.7605208,13.07736802,179,234,red,0
204,227,20,660,0.694444444,2.520028444,6.643648685,112,223,red,0
204,1363,20,660,8.530563363,9.917717635,11.69675355,175,213,red,0
204,845,20,667,12.15681444,13.79824732,16.00072932,131,231,red,0
204,1667,20,672,9.027777778,11.02767006,14.13110556,130,206,red,0
204,1123,20,680,9.395538073,11.23567239,12.98527388,164,233,red,0
204,272,3,704,0.694444444,1.974101448,3.09681802,102,222,blue,0
204,1791,3,722,0.675675676,1.391273663,5.078241233,109,226,blue,0
204,1436,20,744,0.662251656,1.499438159,5.618884659,106,220,red,0
204,1114,20,775,11.54526283,13.284964,14.99099524,160,228,red,0
204,1350,20,775,9.578500358,11.52790507,16.3195138,120,228,red,0
204,1241,20,779,0.975319698,1.999042737,5.12683795,96,222,red,0
204,578,3,780,0.666666667,1.716999949,8.628031958,110,223,blue,0
204,1108,20,783,11.46395817,12.33833141,15.16138888,169,216,red,0
204,1449,3,783,0.995925044,2.48047773,5.46171306,113,218,blue,0
204,1808,3,792,0.699300699,2.013370902,9.722222222,126,223,blue,0
204,993,3,810,0.699300699,1.699215567,5.014941711,95,226,blue,0
204,2037,20,825,0.714285714,3.063117142,9.313146293,112,219,red,0
204,1631,20,840,12.98527388,15.00611965,17.14356737,92,241,red,0
204,2053,20,840,1.991850088,3.121736332,4.135426876,158,187,red,0
204,1779,3,884,0.714285714,2.649804955,6.643648685,115,221,blue,0
204,564,3,902,0.680272109,1.069026469,4.777748522,104,225,blue,0
204,561,3,903,0.699300699,3.373689559,5.659601214,95,224,blue,0
204,1817,3,903,0.675675676,1.876462123,3.703703704,113,225,blue,0
204,556,20,918,0.684931507,1.948064341,3.171727628,120,217,red,0
204,2058,20,936,0.962050042,3.108783504,6.447233886,111,215,red,0
204,1814,3,946,0.694444444,1.595929868,4.509242421,106,224,blue,0
204,651,3,966,0.675675676,2.028341803,7.042253521,107,222,blue,0
204,1238,3,966,0.704225352,2.661304123,4.407798935,98,222,blue,0
204,1960,20,975,8.086350533,8.086350533,8.086350533,173,209,red,0
204,2055,20,980,1.388888889,3.1705594,5.618884659,119,219,red,0
204,1633,20,992,14.36343525,16.04582348,17.97896522,148,226,red,0
204,598,3,1012,0.694444444,2.364855853,6.492636942,109,222,blue,0
204,90,20,1029,11.43582659,14.1345757,16.03249497,103,237,red,0
204,1451,20,1032,0.689655172,1.415446714,5.975550264,105,221,red,0
204,1233,20,1036,0.982092752,2.466435522,4.194929421,114,217,red,0
204,176,20,1040,4.106304151,5.625234139,8.601138985,118,206,red,0
204,209,3,1050,0.704225352,2.335348637,5.539184167,103,221,blue,0
204,1103,20,1064,10.62295732,11.45202312,12.41380108,135,224,red,0
204,233,3,1080,0.704225352,2.915113667,5.500175828,132,222,blue,0
204,2214,20,1080,7.081971547,11.88667156,14.72537723,141,235,red,0
204,1819,3,1107,0.709219858,2.160554128,4.658474953,172,220,blue,0
204,1196,20,1110,5.89255651,5.976735889,6.060915267,179,191,red,0
204,282,20,1116,2.863267796,4.490435289,5.539184167,169,203,red,0
204,2028,3,1128,0.694444444,2.265998402,6.538684012,102,223,blue,0
204,1208,20,1144,1.5636839,3.232231631,5.578749769,108,219,red,0
204,911,3,1148,0.709219858,3.366372237,6.922723732,104,220,blue,0
204,2063,20,1170,0.694444444,2.724492489,5.700912172,162,220,red,0
204,226,20,1178,1.002988342,2.201658685,3.955842133,149,191,red,0
204,218,3,1188,0.704225352,2.33002362,3.983700176,102,220,blue,0
204,531,20,1204,1.585863814,4.295554913,6.100939906,97,218,red,0
204,1107,20,1248,10.58682844,13.08583074,15.30995259,129,224,red,0
204,2068,20,1248,0.662251656,1.083838641,3.008965026,108,216,red,0
204,2093,20,1248,3.496503497,4.364910457,5.578749769,104,195,red,0
204,1187,20,1254,4.477709257,4.814238873,5.423784497,139,192,red,0
204,847,20,1260,11.69675355,12.6261755,15.16138888,105,232,red,0
204,1993,20,1260,2.242750114,4.659806762,6.492636942,111,213,red,0
204,1656,20,1269,6.542643435,7.358527164,8.89878912,94,188,red,0
204,1774,3,1269,1.418439716,2.662171582,4.57366017,106,223,blue,0
204,528,3,1280,2.521364528,3.785365904,5.114257128,111,219,blue,0
204,1216,3,1280,1.5636839,3.226605831,5.500175828,102,220,blue,0
204,2195,20,1290,10.65686335,12.75470141,14.84552662,102,232,red,0
204,1972,20,1292,3.496503497,5.46048976,9.091372901,166,200,red,0
204,1105,20,1296,9.820927516,11.97531538,13.87488303,173,218,red,0
204,542,3,1305,0.982092752,3.985557746,8.086350533,107,220,blue,0
204,1113,20,1323,11.54526283,12.68550689,13.34395835,106,236,red,0
204,2069,3,1326,1.010152545,1.010152545,1.010152545,177,224,blue,0
204,543,20,1333,0.699300699,3.210935682,6.017930053,143,217,red,0
204,1786,3,1333,0.689655172,1.757474821,3.052259487,115,218,blue,0
204,1996,20,1333,3.105649969,4.920569759,9.609731462,134,195,red,0
204,202,3,1353,1.5636839,2.766606219,4.164965639,106,218,blue,0
204,1967,20,1360,5.578749769,7.465815692,8.955418514,161,185,red,0
204,2012,3,1363,2.557128564,4.665911028,7.61736185,106,219,blue,0
