34,20,1-00-11-01-11,1517,145.30484646876602,10.904405724718549
34,20,1-00-11-01-11,1369,141.34019174590992,4.131047895117967
34,20,1-00-11-01-11,1400,150.64224645720873,14.121199808219862
34,20,1-00-11-01-10-01,1330,164.74488129694225,7.809420719857109
34,20,1-00-11-01-00,1408,155.55604521958344,7.4586703540707235
34,20,1-00-11-01-00,1312,131.6335393365702,9.789914291701054
34,20,1-00-11-01-00,1254,158.19859051364824,3.6142045685466466
34,20,1-00-11-01-00,1216,139.3987053549955,5.9867171800603165
34,20,1-00-11-01-00,1184,180,5.357142857142857
34,20,1-00-11-01-00,1184,135,3.7965464761693832
34,20,1-00-11-00-01-01,1184,153.43494882292202,8.281733249999222
34,20,1-00-11-00-01-01,1147,149.0362434679265,4.627739599083572
34,20,1-00-01-10-11-11,1116,149.0362434679265,3.9938026677022607
34,20,1-00-01-10-11-11,1044,161.56505117707798,2.196026152894708
34,20,1-00-01-10-11-11,1015,149.0362434679265,4.664761515876241
34,20,1-00-01-10-11-10,986,149.0362434679265,4.049272149198126
34,20,1-00-01-10-11-10,891,161.56505117707798,2.3956648940669543
34,20,1-00-01-10-11-10,896,195.25511870305775,8.029404402106605
35,20,1-00-11-01-00,1148,147.99461679191648,6.461630912367536
35,20,1-00-11-01-00,792,157.38013505195954,10.4
35,20,1-00-11-01-00,660,156.80140948635176,5.401257521889296
35,20,1-00-11-01-00,651,149.0362434679265,4.135426875776809
35,20,1-00-11-01-00,651,150.2551187030578,6.01661025992429
35,20,1-00-11-01-00,638,135,1.9918500878494296
35,20,1-00-11-00-01-01,532,156.80140948635176,5.111257118029469
35,20,1-00-11-00-01-01,532,270,0.7692307692307693
35,20,1-00-11-00-01-01,468,149.0362434679265,3.8873012632302006
35,20,1-00-11-00-01-01,442,143.13010235415595,3.3333333333333335
37,20,1-10-00-10-10,4150,200.55604521958347,6.835202996254024
37,20,1-10-00-10-10,4150,204.77514056883192,10.154483023600251
37,20,1-10-00-10-10,4550,171.86989764584405,5.014941710542891
44,20,1-00-01-11-10-01,286,341.565051177078,2.2269560987101262
44,20,1-00-01-11-10-01,286,333.434948822922,1.5858638138296381
44,20,1-00-01-11-10-01,324,326.30993247402023,2.3261621132025736
44,20,1-00-01-11-10-01,364,45,1.0878565864408425
44,20,1-00-01-11-10-01,528,326.30993247402023,5.263578504326992
44,20,1-00-01-11-10-01,352,303.69006752597977,8.636050959195183
44,20,1-00-01-11-11-10,330,158.19859051364824,4.2739403231226225
44,20,1-00-01-11-11-10,390,345.96375653207355,2.9035955109983522
44,20,1-00-01-11-11-10,345,20.55604521958344,5.974827793928343
44,20,1-00-01-11-11-10,456,270,2.857142857142857
44,20,1-00-01-11-11-10,437,33.69006752597977,2.6511406437235214
44,20,1-00-01-11-11-10,506,315,4.843197131414709
44,20,1-00-01-11-11-10,572,341.565051177078,2.2915055508466518
44,20,1-00-01-11-11-10,1125,135,0.9620500424306769
44,20,1-00-01-11-11-10,1100,338.1985905136482,4.110812829873667
44,20,1-00-01-11-11-10,1400,338.1985905136482,3.7658495154786737
44,20,1-00-01-11-11-11,1269,348.69006752597977,3.5908588123892846
44,20,1-00-01-11-11-11,1092,339.44395478041656,6.1028598180839495
44,20,1-00-11-01-01-01,1040,350.5376777919744,4.439972649852715
44,20,1-00-11-01-01-01,1053,333.434948822922,1.5007167634226777
44,20,1-00-11-01-01-01,1053,351.86989764584405,4.843197131414709
44,20,1-00-11-01-01-01,1053,350.5376777919744,4.376088151293683
44,20,1-01-10-00-00-00,1170,281.30993247402023,3.5908588123892846
44,20,1-01-10-00-00-00,1287,343.3007557660064,7.006917120074195
44,20,1-01-10-00-00-00,1440,336.8014094863518,5.996671736900716
44,20,1-01-10-00-00-00,1443,348.69006752597977,3.3326924925443038
44,20,1-01-10-00-00-11,2050,338.1985905136482,7.804586677006527
44,20,1-01-10-00-00-11,2236,338.1985905136482,3.84654629081036
44,20,1-01-10-00-00-11,2596,333.434948822922,4.757591441488914
44,20,1-01-10-00-00-11,2961,336.8014094863518,5.180798031199938
44,20,1-01-10-00-00-11,2385,258.69006752597977,3.6421567954234173
44,20,1-01-10-00-10,2016,309.8055710922652,5.785370130301225
44,20,1-01-10-00-10,1932,308.6598082540901,4.297398817069026
44,20,1-01-10-00-11,1932,324.4623222080256,6.188723213699731
44,20,1-01-10-00-11,1800,315,3.030457633656632
44,20,1-01-10-00-11,1672,329.03624346792645,8.098544298396252
44,20,1-01-10-00-11,1628,347.4711922908485,6.984503376737036
44,20,1-01-10-00-11,1548,323.13010235415595,6.756756756756757
44,20,1-01-10-10-01,1470,331.3895403340348,8.297989461020972
44,20,1-01-10-10-01,1435,329.03624346792645,8.702913275888509
44,20,1-01-10-11-00,1886,322.4314079711725,11.71515676204052
44,20,1-01-10-11-00,2255,320.1944289077348,11.157499537009507
44,20,1-01-10-11-10,2714,318.3664606634298,8.420695509644963
44,20,1-01-10-11-10,2832,315,8.838834764831843
44,20,1-01-10-11-10,3008,337.3801350519596,9.090909090909092
44,20,1-01-10-11-10,3168,324.4623222080256,12.558139075974637
44,20,1-01-10-11-11,3312,326.30993247402023,10.156482466095744
44,20,1-11-00-01-01,3072,329.93141717813756,14.44374894743431
44,20,1-11-00-01-01,2928,339.6235647861636,27.65652548532514
44,20,1-11-01-00-00,3402,315,9.223131928520186
44,20,1-11-01-00-10,3705,321.84277341263095,11.949324707895876
44,20,1-11-01-00-10,3828,328.5704343851615,15.742554559499244
44,20,1-11-01-00-10,5544,330.25511870305775,11.769719340581823
44,20,1-11-01-00-11,4389,315,2.82842712474619
44,20,1-11-01-10-01,1764,343.6104596659652,12.567407905439254
44,20,1-11-01-10-01,840,193.24051991518718,12.841359703362484
46,20,1-01-10-10-01,88,270,1.342281879194631
47,20,1-10-00-00-01-10,693,45,0.9959250439247148
47,20,1-10-00-00-01-10,660,270,0.6711409395973155
48,20,1-00-10-11-11-00,264,45,1.9641855032959656
48,20,1-00-10-11-11-00,286,57.38075692880716,21.050811460504722
48,20,1-00-10-11-01-10,54,129.8055710922652,5.0388707586494546
48,20,1-00-10-11-01-00,35,116.56505117707798,1.7200522903844537
48,20,1-00-10-11-01-00,18,270,0.7299270072992701
50,20,1-10-01-10-11,5673,20.55604521958344,5.696002496878354
50,20,1-10-01-10-11,5456,180,3.8461538461538463
50,20,1-10-01-10-11,5146,188.7461622625552,9.070997543424761
50,20,1-10-01-10-11,4980,171.86989764584405,4.561979233461598
50,20,1-10-01-10-11,7150,0,2.307692307692308
50,20,1-10-01-10-11,6630,180,6.8493150684931505
50,20,1-10-01-10-11,7102,180,4.320987654320987
50,20,1-10-01-10-10,8296,225,2.2995342477611302
50,20,1-10-01-10-10,8694,180,1.342281879194631
50,20,1-10-01-10-10,9100,180,5.194805194805195
50,20,1-10-01-10-10,9315,180,6.25
50,20,1-10-01-10-10,9660,180,3.3557046979865772
50,20,1-10-01-10-10,9928,191.3099324740202,6.295085819250351
50,20,1-10-01-10-10,9928,186.3401917459099,7.186813601696363
50,20,1-10-01-10-10,10230,187.1250163489018,5.522094348149691
50,20,1-10-01-10-10,10176,206.56505117707798,1.552824984374854
50,20,1-10-01-10-10,10269,186.3401917459099,7.244308110509934
50,20,1-10-00-11-11,10595,184.76364169072616,8.362218457494649
50,20,1-10-00-11-11,10395,180,5.303030303030303
50,20,1-10-00-11-11,9982,188.13010235415598,9.959250439247148
50,20,1-10-00-11-11,9821,174.2894068625003,7.127571362497085
50,20,1-10-00-11-11,9540,194.03624346792648,7.980204436679343
50,20,1-10-10-01-01-00,9048,188.13010235415598,5.439282932204212
50,20,1-10-10-01-00,8835,176.82016988013584,13.158946260817478
50,20,1-10-10-01-00,8288,230.1944289077348,4.676796213117758
50,20,1-10-10-01-00,8064,180,8.73015873015873
50,20,1-10-10-01-00,7728,180,7.746478873239436
50,20,1-10-10-01-00,7260,189.4623222080256,4.253680091117635
50,20,1-10-10-01-00,6930,194.03624346792648,5.8901508937395155
50,20,1-10-10-00-01-01,6710,185.71059313749964,7.389614427294772
50,20,1-10-10-00-01-01,6435,185.19442890773482,7.565315765196755
50,20,1-10-10-00-01-01,5989,194.03624346792648,5.975515399445885
50,20,1-10-10-00-01-00,5610,192.52880770915152,6.271798950539378
50,20,1-10-10-00-01-00,5350,191.3099324740202,7.78476261617219
50,20,1-10-10-00-01-10,4992,191.3099324740202,3.565747911603346
50,20,1-10-10-00-01-10,4747,196.69924423399362,7.352328527401797
50,20,1-10-10-00-00-11,4508,180,10
50,20,1-10-10-00-00-11,4320,206.56505117707798,3.2643328138683065
50,20,1-10-10-00-00-11,4180,194.03624346792648,5.534369967272028
54,20,1-00-10-11-10-11,324,11.30993247402023,3.3993463423951895
54,20,1-00-10-11-10-11,300,18.434948822922024,2.4325212770525995
54,20,1-00-10-11-10-11,276,18.434948822922024,4.3617622898874195
54,20,1-00-10-11-10-11,242,26.565051177077976,4.327873504838302
54,20,1-00-10-11-10-11,210,0,2.307692307692308
54,20,1-00-10-11-10-11,200,14.036243467926454,2.8240449490531923
54,20,1-00-10-11-10-11,171,33.69006752597977,2.2256489354715985
54,20,1-00-10-11-11-10,152,6.3401917459099195,7.362101738323104
54,20,1-00-10-11-11-00,168,22.47943439710309,19.37327756354965
54,20,1-00-10-11-11-01,168,0,1.5873015873015872
54,20,1-00-10-11-11-01,270,71.56505117707798,2.1659436028550543
54,20,1-00-10-11-11-01,342,33.69006752597977,2.503855052405548
54,20,1-00-10-11-11-01,255,0,3.2
54,20,1-00-10-11-11-01,286,23.962488974578207,6.839484584580628
54,20,1-00-10-11-01-11,325,26.565051177077976,1.6939908920452953
54,20,1-00-11-10-00-10,312,18.434948822922024,2.2269560987101262
54,20,1-00-11-10-00-10,345,39.80557109226521,5.539184167309684
54,20,1-00-11-10-00-10,375,315,0.9123958466923194
54,20,1-00-11-10-00-10,493,180,1.5384615384615385
54,20,1-00-11-10-00-10,360,11.30993247402023,3.7219120537173613
54,20,1-00-11-10-00-10,345,180,0.5988023952095809
54,20,1-00-11-10-00-10,315,0,0.7936507936507936
54,20,1-00-11-10-00-10,300,270,0.7042253521126761
54,20,1-00-11-10-00-10,294,180,0.7142857142857143
54,20,1-00-11-10-00-10,266,0,0.7352941176470588
54,20,1-00-11-10-00-10,308,180,0.684931506849315
54,20,1-00-11-10-00-10,280,0,0.7246376811594203
54,20,1-00-11-10-00-10,286,180,0.7633587786259541
54,20,1-00-11-10-00-10,240,315,0.9889605331280386
54,20,1-00-11-10-00-10,240,180,0.7042253521126761
54,20,1-00-11-10-00-10,240,0,0.6711409395973155
54,20,1-00-11-10-00-10,240,180,0.7042253521126761
54,20,1-00-11-10-00-10,240,0,0.6535947712418301
54,20,1-00-11-10-00-10,200,270,0.6802721088435374
54,20,1-00-11-10-00-10,180,90,0.7407407407407408
54,20,1-00-11-10-00-10,190,270,0.7462686567164178
54,20,1-00-11-10-00-10,190,45,1.0101525445522108
54,20,1-00-11-10-00-10,190,225,0.9889605331280386
54,20,1-00-11-10-00-10,150,0,0.7246376811594203
54,20,1-00-11-10-00-10,135,90,0.7299270072992701
54,20,1-00-11-10-00-10,126,225,0.9428090415820635
54,20,1-00-11-10-00-10,96,0,0.6711409395973155
54,20,1-00-11-10-00-10,104,180,0.6993006993006993
54,20,1-00-11-10-00-10,96,180,2.054794520547945
54,20,1-00-11-10-00-10,96,0,1.4388489208633095
54,20,1-00-11-10-00-10,96,0,0.684931506849315
54,20,1-00-11-10-00-10,88,180,2.158273381294964
54,20,1-00-11-10-00-10,88,225,0.9820927516479828
54,20,1-00-11-10-00-10,88,270,0.6711409395973155
54,20,1-00-11-10-00-10,90,45,1.0174198290453922
54,20,1-00-11-10-00-10,64,125.53767779197437,5.9326381152018115
56,20,1-11-01-11-00,5694,332.10272896905235,12.823589374447561
56,20,1-11-01-11-00,6006,335.22485943116806,11.01370851021258
56,20,1-11-01-11-00,6004,326.30993247402023,12.432935432634446
56,20,1-11-01-11-10,6084,330.25511870305775,5.201456611805515
56,20,1-11-01-11-11,5625,0,13.846153846153847
56,20,1-11-01-11-10,9095,219.28940686250036,38.93882302342985
56,20,1-11-11-01-00,20125,197.10272896905238,16.791938899673386
56,20,1-11-11-00-01,24381,173.65980825409008,22.086305214969308
56,20,1-11-11-00-01,20672,164.74488129694225,38.2609203053402
56,20,1-11-01-10-10,22168,144.63753811293094,24.68386728408859
56,20,1-11-01-10-10,27840,140.19442890773485,20.920311631892822
56,20,1-11-00-11-01,32930,140.9061411137705,13.835924918180071
56,20,1-11-00-11-01,47750,73.30075576600638,6.444633647475649
56,20,1-11-00-01-11,51072,157.16634582208246,16.361530260387543
56,20,1-11-00-01-11,55800,149.62087398863167,23.024296320509055
56,20,1-11-00-01-10,52722,146.30993247402023,7.511565157216644
56,20,1-11-00-01-00,50180,147.52880770915152,20.861447696648476
56,20,1-11-00-01-00,45140,150.46121774044195,23.945749513287037
56,20,1-11-00-00-01,38988,153.43494882292202,22.021881596588837
56,20,1-01-10-10-11,36504,142.30575953331083,19.579491231630765
56,20,1-01-10-10-11,29032,153.43494882292202,14.272774324466745
56,20,1-01-10-10-00,25488,144.78240703180728,13.424936804312782
56,20,1-01-10-10-00,24708,135,6.527139518645053
56,20,1-01-10-10-00,21222,148.24051991518718,18.02786720471309
56,20,1-01-10-10-00,17024,168.69006752597977,6.106610195919503
56,20,1-00-11-11-01,13632,143.9726266148964,10.79481786407575
56,20,1-00-11-01-11,14194,156.03751102542185,6.935815353377538
56,20,1-00-11-01-11,14288,135,1.977921066256077
56,20,1-00-11-01-11,15435,153.43494882292202,4.79157423749955
56,20,1-00-11-01-11,15347,191.3099324740202,7.498558108224683
56,20,1-00-11-01-11,15750,138.81407483429035,7.280921789544282
56,20,1-00-11-01-11,13818,147.99461679191648,6.83621821163522
56,20,1-00-11-01-11,12462,150.64224645720873,12.488135884820286
56,20,1-00-11-01-10-01,11303,180,2.2900763358778624
56,20,1-00-11-01-10-01,10164,143.13010235415595,3.4965034965034967
56,20,1-00-11-01-00,9280,147.99461679191648,6.643648684546903
56,20,1-00-11-01-00,8624,150.9453959009229,7.354021529276429
56,20,1-00-11-01-00,8066,126.86989764584405,3.64963503649635
56,20,1-00-11-01-00,7704,158.19859051364824,3.6142045685466466
56,20,1-00-11-01-00,7107,153.43494882292202,4.594660227739293
56,20,1-00-11-01-00,6534,170.53767779197437,4.376088151293683
56,20,1-00-11-01-00,6175,213.69006752597977,2.539120616523936
56,20,1-00-11-01-00,5796,116.56505117707798,6.002867053690711
56,20,1-00-11-01-00,5456,146.30993247402023,2.83901675233385
56,20,1-00-11-00-01-01,5063,192.52880770915152,6.025846050518227
56,20,1-00-11-00-01-01,4680,90,3.6231884057971016
56,20,1-00-11-00-01-01,4500,135,1.0101525445522108
56,20,1-00-01-10-11-11,4248,116.56505117707798,1.5858638138296381
56,20,1-00-01-10-11-11,4200,161.56505117707798,2.1512092926315507
56,20,1-00-01-10-11-11,4080,153.43494882292202,1.5971914124998499
56,20,1-00-01-10-11-11,3696,146.30993247402023,2.670778722565918
56,20,1-00-01-10-11-11,4026,126.86989764584405,3.3557046979865772
56,20,1-00-01-10-11-11,3498,206.56505117707798,1.6086819982012877
56,20,1-00-01-10-11-11,3315,153.43494882292202,1.5971914124998499
56,20,1-00-01-10-11-11,3234,161.56505117707798,2.196026152894708
56,20,1-00-01-10-11-11,3102,161.56505117707798,2.3956648940669543
56,20,1-00-01-10-11-11,2990,161.56505117707798,2.1366740947083644
56,20,1-00-01-10-11-10,2925,161.56505117707798,2.094223616005549
56,20,1-00-01-10-11-10,2772,135,1.0553832555023097
56,20,1-00-01-10-11-10,2684,161.56505117707798,2.2587697572631282
56,20,1-00-01-10-11-10,2640,135,1.0101525445522108
56,20,1-00-01-10-11-10,2451,153.43494882292202,1.5636839003495033
56,20,1-00-01-10-11-00,2408,135,0.9820927516479828
56,20,1-00-01-10-11-00,2268,180,0.6993006993006993
56,20,1-00-01-10-11-00,2091,153.43494882292202,1.5746957588026689
56,20,1-00-01-10-11-00,2009,153.43494882292202,1.4710973536182828
56,20,1-00-01-10-11-00,1968,90,0.7407407407407408
56,20,1-00-01-10-11-00,1927,180,0.7246376811594203
56,20,1-00-01-10-11-00,1800,180,1.342281879194631
56,20,1-00-01-10-11-00,1763,135,2.064545346530066
56,20,1-00-01-10-11-00,1722,0,0.6666666666666667
56,20,1-00-01-10-11-00,1681,153.43494882292202,1.5858638138296381
56,20,1-00-01-10-11-00,1482,180,0.7352941176470588
56,20,1-00-01-10-11-00,1406,135,1.0174198290453922
56,20,1-00-01-10-11-00,1332,333.434948822922,1.6563466499998445
56,20,1-00-01-10-11-00,1260,146.30993247402023,2.4198330707812006
56,20,1-00-01-10-11-00,1225,180,0.6993006993006993
56,20,1-00-01-10-11-00,1190,90,0.7299270072992701
56,20,1-00-01-10-11-00,1122,225,0.9686394262829419
56,20,1-00-01-10-11-00,1120,90,0.7194244604316548
56,20,1-00-01-10-11-00,1085,180,0.684931506849315
56,20,1-00-01-10-11-00,957,180,0.6993006993006993
56,20,1-00-01-10-11-00,952,0,0.7194244604316548
56,20,1-00-01-10-11-00,945,180,0.6944444444444444
56,20,1-00-01-10-11-00,825,180,0.7194244604316548
56,20,1-00-01-10-10-01-01,759,135,0.9753196981883415
56,20,1-00-01-10-10-01-01,736,225,1.0101525445522108
56,20,1-00-01-10-10-01-01,704,90,0.6944444444444444
56,20,1-00-01-10-10-01-01,672,225,0.9820927516479828
56,20,1-00-01-10-10-01-01,704,90,0.7042253521126761
56,20,1-00-01-10-10-01-01,660,180,0.7518796992481203
56,20,1-00-01-10-10-01-01,609,135,1.0029883421085781
56,20,1-00-01-10-10-01-01,588,270,0.7194244604316548
56,20,1-00-01-10-10-01-01,513,180,0.6711409395973155
56,20,1-00-01-10-10-01-01,494,180,0.7633587786259541
56,20,1-00-01-10-10-01-01,475,180,0.7042253521126761
56,20,1-00-01-10-10-01-01,494,180,0.7092198581560284
56,20,1-00-01-10-10-01-01,504,153.43494882292202,1.6321664069341533
56,20,1-00-01-10-10-01-01,552,135,0.9065471553673687
56,20,1-00-01-10-10-01-01,528,180,0.7575757575757576
56,20,1-00-01-10-10-01-01,546,116.56505117707798,1.5007167634226777
56,20,1-00-01-10-10-01-01,540,180,1.3888888888888888
56,20,1-00-01-10-10-01-00,520,180,0.7194244604316548
56,20,1-00-01-10-10-01-01,494,14.036243467926454,2.92418838696288
56,20,1-00-01-10-10-01-01,494,180,0.6802721088435374
56,20,1-00-01-10-10-01-00,475,180,2.9629629629629632
56,20,1-00-01-10-10-01-00,456,18.434948822922024,2.2750198994017117
56,20,1-00-01-10-10-01-00,588,198.43494882292202,2.1081851067789197
56,20,1-00-01-10-10-01-00,399,45,1.0713739108887086
56,20,1-00-01-10-10-01-00,437,243.43494882292202,1.5211346785712856
56,20,1-00-01-10-10-01-00,306,90,1.4184397163120568
56,20,1-00-01-10-00-11-10,272,180,0.7042253521126761
56,20,1-00-01-10-10-01-00,280,270,2.054794520547945
56,20,1-00-01-10-10-01-00,612,180,1.4492753623188406
56,20,1-00-01-10-10-01-00,576,225,1.0553832555023097
56,20,1-00-01-10-10-01-00,560,135,0.9620500424306769
56,20,1-00-01-10-10-01-00,504,270,1.3793103448275863
56,20,1-00-01-10-10-01-00,462,180,0.684931506849315
56,20,1-00-01-10-10-01-00,403,180,0.7142857142857143
56,20,1-00-01-10-10-01-00,297,243.43494882292202,1.5858638138296381
56,20,1-00-01-10-10-01-00,442,45,0.9491366190423458
56,20,1-00-01-10-10-01-00,319,243.43494882292202,1.5421158465515792
56,20,1-00-01-10-10-01-00,261,180,0.7751937984496124
56,20,1-00-01-10-10-01-00,525,153.43494882292202,3.042269357142571
56,20,1-00-01-10-10-00,570,288.434948822922,2.211382979138727
56,20,1-00-01-10-10-01-10,406,320.1944289077348,5.578749768504753
56,20,1-00-01-10-10-01-10,290,135,3.771236166328254
56,20,1-00-01-10-10-01-10,319,90,0.7142857142857143
56,20,1-00-01-10-10-01-00,374,116.56505117707798,1.5421158465515792
56,20,1-00-01-10-10-01-00,348,296.565051177078,1.6441676305145512
56,20,1-00-01-10-10-01-10,297,270,0.7092198581560284
56,20,1-00-01-10-10-01-10,312,296.565051177078,1.510856741553912
56,20,1-00-01-10-10-01-10,286,270,0.7299270072992701
56,20,1-00-01-10-10-01-10,220,225,1.0398629135096287
56,20,1-00-01-10-10-01-10,228,0,0.6896551724137931
56,20,1-00-01-10-10-01-10,221,270,0.6134969325153374
56,20,1-00-01-10-10-01-10,132,315,1.9918500878494296
56,20,1-00-01-10-10-01-10,168,135,0.9065471553673687
56,20,1-00-01-10-10-01-10,168,135,1.0633184679496956
56,20,1-00-01-10-10-01-10,240,0,1.3333333333333335
56,20,1-00-01-10-10-01-10,280,333.434948822922,1.5007167634226777
56,20,1-00-01-10-10-01-10,176,153.43494882292202,1.5971914124998499
56,20,1-00-01-10-10-01-10,143,180,1.4285714285714286
56,20,1-00-01-10-10-01-10,120,225,0.9753196981883415
56,20,1-00-01-10-10-01-10,110,270,0.7142857142857143
56,20,1-00-01-10-10-01-10,120,63.434948822922024,1.5636839003495033
56,20,1-00-01-10-10-01-10,182,45,0.9686394262829419
56,20,1-00-01-10-10-01-10,120,270,1.4492753623188406
56,20,1-00-01-10-10-01-10,90,180,0.6578947368421052
56,20,1-00-01-10-10-01-10,90,90,0.7352941176470588
56,20,1-00-01-10-10-01-10,90,270,0.6451612903225806
56,20,1-00-01-10-10-01-10,72,180,0.6756756756756757
56,20,1-00-01-10-10-01-10,80,0,0.7246376811594203
56,20,1-00-01-10-10-01-10,72,180,0.7299270072992701
56,20,1-00-01-10-10-01-10,72,180,0.6756756756756757
56,20,1-00-01-10-10-01-10,64,0,0.7299270072992701
56,20,1-00-01-10-10-01-10,72,270,0.7407407407407408
56,20,1-00-01-10-10-01-10,72,0,0.6493506493506493
56,20,1-00-01-10-10-01-10,70,90,0.7352941176470588
56,20,1-00-01-10-10-01-10,54,180,0.684931506849315
56,20,1-00-01-10-10-01-10,63,90,0.7299270072992701
